,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,y1,y2
623,1893.0,1.0,9.98,9.44,9.6,9.66,9.62,9.3,9.5,10.06,9.5,10.24,9.98,16.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.98,9.98
624,1699.0,3.0,15.02,14.3,14.7,15.02,15.06,14.3,15.02,14.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.7,15.02
625,792.0,4.0,10.7,10.32,10.36,10.52,10.3,10.24,10.42,10.38,10.38,10.42,10.54,10.54,10.56,10.32,10.58,10.62,10.54,10.8,11.32,11.32,24.0,8.32,10.84,27.26,26.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.56,10.7
626,1266.0,2.0,28.82,28.26,28.72,28.82,28.54,28.9,28.26,29.86,28.82,29.86,28.82,28.62,25.6,28.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,29.54
627,2964.0,1.0,16.14,16.7,15.3,15.9,16.12,16.14,15.52,15.96,16.12,16.2,16.28,16.44,16.6,16.6,17.26,16.7,15.3,16.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.9,16.16
628,2401.0,0.0,12.14,12.06,12.14,12.14,12.2,12.46,12.46,12.58,12.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.14,12.46
629,2664.0,2.0,13.14,12.5,12.92,13.02,13.14,12.5,13.14,8.32,10.84,27.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.92,13.14
630,2047.0,0.0,19.16,14.48,17.58,17.62,17.76,17.9,18.04,18.88,17.58,16.22,14.06,14.08,14.7,15.2,15.22,18.88,19.6,20.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.02,14.3
631,1634.0,0.0,16.98,16.8,16.88,16.96,16.96,16.66,16.18,16.32,16.66,16.66,18.22,18.72,19.24,19.34,20.12,24.08,24.08,24.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.8,19.58
632,2247.0,1.0,5.02,5.36,4.28,5.02,5.36,4.94,3.24,3.92,5.02,5.02,5.34,5.36,4.84,4.28,5.36,5.36,4.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.94,5.02
633,1343.0,0.0,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.74,-2.02
634,1683.0,3.0,16.56,15.86,16.56,17.0,16.56,16.58,16.68,16.74,16.78,16.78,16.92,16.96,16.38,16.6,16.72,17.02,15.86,17.0,15.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.56,17.0
635,2328.0,0.0,21.88,22.52,22.16,22.3,22.34,22.36,22.4,21.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.1,22.4
636,2341.0,0.0,26.7,26.06,26.72,26.62,26.72,26.96,26.96,29.76,26.06,27.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.7,26.96
637,1113.0,0.0,13.64,15.38,15.56,16.12,16.7,16.92,17.34,19.58,20.52,22.4,22.7,24.84,13.96,16.44,19.18,9.1,9.98,16.7,24.84,16.38,16.58,22.7,22.7,17.54,18.3,18.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.04,12.66
638,788.0,1.0,24.04,24.14,24.28,23.3,24.04,24.2,23.3,23.58,23.62,23.66,23.76,23.78,23.78,23.92,23.88,24.0,24.12,24.14,24.06,24.12,24.04,24.08,24.16,24.16,24.12,24.24,24.14,24.22,24.3,23.3,23.66,24.04,24.14,16.8,24.04,24.14,24.14,24.28,23.74,23.7,23.74,23.74,24.0,23.8,23.84,23.86,23.88,23.92,0.04,0.48,24.14,24.28
639,1867.0,7.0,9.7,9.46,9.6,9.22,9.66,9.46,9.34,9.6,9.64,9.66,9.3,9.24,9.26,9.44,9.54,9.48,9.52,9.46,9.58,9.6,9.6,9.66,9.6,9.62,9.64,9.62,9.6,9.62,9.64,9.68,9.62,8.38,0.02,27.02,9.1,9.66,8.28,9.1,-,-,-,-,-,-,-,-,-,-,-,-,9.22,9.66
640,1271.0,0.0,0.18,1.42,4.74,6.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.38,-6.2
641,2829.0,0.0,20.64,21.76,25.9,23.08,25.68,26.02,18.88,19.06,18.2,21.28,25.1,25.36,19.86,20.28,23.94,24.28,24.5,24.62,25.86,26.02,21.42,17.04,20.66,21.14,22.96,23.94,24.4,25.98,23.08,24.4,26.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.62,22.06
642,443.0,0.0,19.22,19.06,8.0,1.2,6.0,6.0,14.08,15.22,2.0,2.0,6.74,1.26,0.98,1.12,1.0,9.22,8.4,2.0,5.04,1.1,3.88,2.32,2.5,26.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.02,14.74
643,2806.0,0.0,15.48,15.34,15.48,15.48,15.48,15.48,15.5,16.02,16.16,16.36,16.02,16.48,15.48,3.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.48,15.74
644,1466.0,0.0,24.6,23.6,23.6,23.92,23.92,24.36,24.6,24.78,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.6,24.78
645,885.0,0.0,22.96,22.96,23.94,17.12,26.12,13.14,16.28,17.12,19.7,11.78,9.3,20.04,20.62,20.64,20.94,21.44,21.04,21.06,21.28,21.74,21.82,22.68,22.96,23.14,24.38,25.26,26.12,26.14,22.16,21.16,25.46,25.78,17.12,26.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.92,20.48
646,2489.0,2.0,14.08,14.48,14.84,14.14,14.14,14.2,14.28,14.7,15.16,6.0,14.32,14.06,14.08,14.7,15.2,15.22,18.88,19.6,20.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.2,7.4
647,195.0,4.0,21.86,17.24,17.8,17.44,17.98,17.46,16.8,17.98,17.0,17.18,17.52,17.54,17.72,17.74,17.98,17.42,17.42,17.52,17.52,17.54,17.52,17.56,17.72,17.74,17.96,17.8,17.18,17.36,22.8,17.3,17.6,17.72,17.62,23.16,17.48,17.6,17.98,17.24,17.24,17.44,17.72,17.8,17.8,17.24,22.24,17.98,23.2,17.18,17.7,16.8,17.8,17.98
648,1919.0,0.0,11.58,12.76,10.18,10.74,11.58,12.76,13.6,17.06,14.74,19.9,25.86,26.14,26.3,26.4,27.26,15.28,14.0,10.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.86,20.24
649,1183.0,0.0,0.18,1.42,4.74,6.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.4,-7.4
650,692.0,0.0,21.84,21.84,21.46,21.84,21.88,21.96,21.86,21.88,21.9,21.92,21.96,21.9,21.46,21.96,21.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.84,21.96
651,275.0,5.0,15.54,15.1,15.14,15.16,15.2,15.24,14.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.4,15.44
652,756.0,1.0,18.44,18.44,19.4,18.42,18.44,19.22,19.4,18.44,18.9,19.22,19.3,19.4,18.42,18.52,19.02,18.62,18.76,18.82,18.84,19.06,19.22,21.8,19.0,18.42,19.42,22.06,22.06,24.14,19.16,19.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.4,19.42
653,209.0,4.0,28.0,27.68,28.0,28.38,27.68,28.14,27.98,28.0,28.1,28.16,28.38,28.34,28.64,28.66,28.72,28.66,28.86,28.92,29.0,28.4,28.0,28.02,28.04,28.1,28.12,27.9,28.24,28.92,28.36,26.52,27.28,28.38,28.1,28.64,27.68,29.08,28.0,28.36,28.36,28.38,28.34,26.52,27.68,-,-,-,-,-,-,-,28.0,28.36
654,978.0,0.0,23.1,22.76,23.1,23.1,23.14,23.18,23.22,23.24,23.24,23.26,23.7,26.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.1,23.26
655,2540.0,0.0,18.42,18.42,18.92,18.42,18.88,18.92,18.08,18.42,18.56,18.64,18.82,18.88,18.88,18.96,19.0,18.04,18.08,19.02,18.88,19.02,18.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.9,22.1
656,1885.0,2.0,24.6,23.98,24.6,24.66,25.06,24.92,24.66,23.98,24.92,8.32,10.84,27.26,26.28,17.8,24.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.6,24.92
657,2147.0,3.0,9.9,10.3,10.4,10.3,10.32,10.38,10.52,10.58,10.6,10.7,21.42,27.86,19.26,19.28,19.04,26.04,2.8,14.0,26.94,9.9,10.6,26.28,4.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.3,10.56
658,210.0,4.0,15.8,15.88,15.9,15.92,16.38,16.54,15.98,16.0,16.04,16.08,16.1,16.14,16.16,16.2,15.6,16.2,15.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.9,16.2
659,763.0,5.0,14.82,14.76,14.36,14.78,14.28,14.02,14.64,14.78,14.88,0.1,13.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.76,14.82
660,1209.0,2.0,25.22,26.06,25.64,25.22,25.84,26.36,25.88,26.32,26.0,26.06,25.22,26.06,25.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,26.06
661,1372.0,0.0,2.02,2.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.26,2.26
662,2463.0,0.0,17.64,17.88,17.32,17.6,0.74,17.88,17.76,17.64,17.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.64,17.88
663,242.0,0.0,18.8,18.82,18.84,18.84,18.32,18.82,18.84,18.32,18.96,8.32,10.84,27.26,11.2,26.36,26.28,21.94,18.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.84,18.96
664,69.0,0.0,12.16,12.78,8.22,12.16,12.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.38,11.56
665,221.0,5.0,15.4,15.7,15.4,14.9,15.4,15.16,15.24,15.4,15.66,15.52,15.54,15.4,16.16,15.48,15.52,14.9,15.7,15.4,15.7,14.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.4,15.7
666,2033.0,17.0,15.44,16.14,15.44,14.78,15.44,15.18,15.44,15.48,16.14,15.08,15.08,15.08,15.08,15.2,10.0,15.42,15.44,15.44,15.44,15.44,15.48,15.34,15.34,15.54,15.66,15.68,16.02,15.72,15.56,15.88,15.94,15.98,15.56,15.62,15.92,15.28,15.56,15.68,15.84,15.5,15.7,15.56,15.8,15.8,15.9,16.1,16.04,16.1,25.48,15.28,15.44,16.14
667,1587.0,0.0,15.84,16.48,16.52,16.54,17.28,16.38,15.84,17.28,26.9,15.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.44,16.54
668,1309.0,4.0,10.5,11.14,11.54,10.96,11.22,11.24,11.5,11.54,11.58,11.56,11.76,10.5,11.6,20.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.42,14.84
669,1496.0,3.0,9.74,9.92,9.44,9.92,10.32,10.62,10.06,10.32,10.16,9.44,10.62,9.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.58,11.48
670,2335.0,0.0,10.24,10.66,10.68,9.5,10.68,10.24,10.66,10.6,10.68,27.68,10.04,10.7,9.5,10.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.68,10.68
671,2969.0,6.0,13.24,12.6,12.82,12.96,13.16,12.82,13.0,13.0,13.18,13.24,12.6,13.24,12.04,12.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.82,13.24
672,1339.0,0.0,11.14,7.34,8.0,8.82,8.46,8.48,10.36,6.0,12.0,1.0,10.5,11.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.28,8.02
673,162.0,0.0,18.44,18.1,19.22,18.4,18.48,18.7,18.76,18.8,18.1,19.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.44,18.68
674,2434.0,0.0,18.58,23.16,25.4,26.22,27.0,27.8,27.84,3.6,24.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,22.44
675,2659.0,1.0,16.82,17.58,17.8,17.82,16.64,16.82,16.86,16.92,17.04,17.34,17.38,17.38,16.96,16.98,17.0,17.1,3.42,16.64,17.82,19.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.8,17.82
676,21.0,2.0,24.08,24.66,24.74,23.54,24.06,24.18,24.38,24.5,24.7,25.0,23.98,24.06,26.36,24.0,24.5,23.54,25.32,23.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,25.32
677,256.0,0.0,0.6,22.82,22.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.48,-0.18
