,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
653,787.0,0.0,0.18,0.22,0.22,0.22,26.72,0.02,0.04,0.06,0.22,0.14,0.14,20.0,0.22,0.22,0.18,0.18,0.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
654,1015.0,0.0,7.74,7.32,7.74,7.74,7.74,7.76,7.78,8.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
655,676.0,5.0,25.26,26.68,25.74,26.12,26.12,26.3,26.36,25.72,25.74,26.1,25.78,25.82,25.84,26.2,25.88,26.26,25.9,25.92,26.02,26.06,26.08,25.26,26.68,25.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
656,2555.0,0.0,25.0,15.7,7.02,7.72,19.42,16.0,15.28,20.6,24.76,23.32,24.16,25.0,27.72,26.92,27.78,25.1,25.76,2.0,11.56,13.46,25.9,3.5,10.0,23.3,27.12,11.32,27.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
657,121.0,0.0,21.16,20.04,20.24,20.42,20.66,20.68,20.72,21.08,21.02,21.04,21.16,20.82,21.32,21.12,21.12,19.06,21.32,21.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
658,1020.0,1.0,12.0,11.78,12.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
659,2437.0,9.0,23.44,22.76,22.14,23.14,23.16,23.68,23.2,23.68,23.24,23.28,22.54,23.66,22.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
660,306.0,0.0,28.1,29.14,28.1,27.44,28.1,28.1,28.9,28.94,27.78,27.44,27.44,20.72,26.28,26.28,27.78,27.88,28.12,0.36,28.26,28.2,28.84,29.14,28.22,28.28,28.84,29.16,29.1,27.8,27.8,28.24,28.1,28.8,28.94,28.44,28.6,28.02,28.52,29.14,29.06,28.12,29.1,28.22,27.44,29.14,26.28,28.1,28.0,27.44,-,-
661,897.0,0.0,18.74,20.76,17.92,26.0,28.26,27.12,28.0,28.3,28.28,29.8,29.9,29.88,29.96,28.02,27.74,29.2,29.4,9.98,29.9,29.96,29.86,29.76,29.84,27.74,29.16,29.84,29.36,29.36,29.36,29.46,29.36,28.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
662,2827.0,0.0,26.12,26.14,25.26,25.0,25.26,26.12,26.12,26.14,25.3,25.9,25.9,25.92,25.94,26.06,26.12,26.12,25.9,25.82,26.24,26.26,26.26,26.26,26.28,25.04,26.28,26.34,26.3,26.62,26.3,26.12,25.38,25.38,25.64,26.1,26.12,26.14,26.16,26.18,26.2,26.22,26.24,26.26,26.28,26.3,26.24,25.0,-,-,-,-
663,638.0,2.0,1.56,1.48,1.64,0.4,1.48,1.48,1.4,1.3,1.3,1.4,1.54,1.56,16.48,16.5,16.52,16.46,6.0,0.4,1.64,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
664,766.0,0.0,4.16,5.4,5.38,5.4,5.62,5.62,5.4,5.44,6.0,5.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
665,1610.0,9.0,26.6,25.86,25.46,26.6,25.86,26.6,25.76,25.84,25.82,25.82,25.84,25.86,25.86,25.9,25.94,26.6,26.6,26.86,26.92,26.96,26.7,26.62,26.96,26.96,26.6,26.96,27.94,26.68,26.68,26.6,26.6,26.78,26.2,26.84,26.24,27.0,26.26,26.78,26.28,27.92,26.32,26.36,26.34,28.14,26.36,28.0,26.4,26.56,26.44,27.94
666,2534.0,10.0,20.62,20.52,20.06,20.32,20.42,20.52,20.9,20.54,21.52,20.56,21.8,20.58,21.9,20.62,21.62,20.64,21.8,20.66,21.44,20.68,21.88,20.72,21.34,20.76,20.78,20.78,21.44,20.8,21.8,20.82,20.86,20.86,21.48,20.94,21.56,20.06,20.94,20.06,-,-,-,-,-,-,-,-,-,-,-,-
667,2774.0,0.0,26.96,26.16,26.96,26.56,26.68,26.82,27.0,27.0,27.04,27.26,26.34,26.82,27.02,27.22,26.16,27.26,8.32,10.84,27.26,6.32,5.74,26.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
668,2720.0,3.0,27.32,26.78,27.32,27.18,27.22,27.3,26.78,27.44,27.32,27.44,26.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
669,1165.0,3.0,21.2,21.54,20.66,21.2,21.22,21.26,21.36,21.38,21.38,21.52,27.42,27.98,20.66,21.54,11.2,26.36,8.94,20.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
670,2169.0,0.0,15.16,15.76,15.6,15.4,15.42,15.46,15.56,15.6,15.6,15.66,15.7,15.74,15.68,16.08,15.4,15.16,15.8,15.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
671,1279.0,2.0,20.32,19.12,19.42,19.8,19.32,19.36,19.46,19.26,19.84,19.88,19.96,20.04,20.16,20.18,19.52,20.04,20.12,20.3,19.12,20.32,12.04,19.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
672,232.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
673,2810.0,3.0,21.78,22.06,21.48,21.78,21.48,22.0,21.8,21.8,21.84,21.86,21.82,21.84,21.88,21.9,21.9,22.02,22.06,22.08,22.26,22.24,22.28,22.0,22.24,22.08,22.32,22.24,22.28,22.32,22.34,22.36,22.36,22.38,21.88,21.92,21.96,22.0,22.0,22.04,22.1,22.14,22.12,22.02,21.9,22.04,21.48,22.38,10.8,-,-,-
674,1212.0,0.0,16.38,15.72,15.78,16.04,16.1,16.24,16.26,16.3,16.34,16.34,16.38,16.4,15.92,15.48,16.38,8.32,10.84,27.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
675,1727.0,0.0,4.22,4.26,4.22,4.26,4.26,4.22,4.26,4.22,4.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
676,2861.0,2.0,26.12,26.52,25.68,26.36,26.38,26.48,26.34,26.76,26.28,26.3,26.88,26.2,26.3,26.7,26.72,26.84,26.84,26.1,25.68,26.88,26.52,25.68,28.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
677,1137.0,0.0,7.16,7.0,7.16,7.16,7.16,7.18,7.18,7.38,7.52,7.56,7.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
